RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"11","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201803","CURR","1","FUT","2018-03-20","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201803","C1 201803","6CH8","174469","2013-08-12","2018-03-20","2018-03-21","2018-03-21","","","2018-03-20","2018-03-20","2018-03-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"12","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201804","CURR","1","FUT","2018-04-17","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201804","C1 201804","6CJ8","136934","2017-11-15","2018-04-17","2018-04-18","2018-04-18","","","2018-04-17","2018-04-17","2018-04-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"13","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201805","CURR","1","FUT","2018-05-15","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201805","C1 201805","6CK8","009090","2018-01-17","2018-05-15","2018-05-16","2018-05-16","","","2018-05-15","2018-05-15","2018-05-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"14","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201806","CURR","1","FUT","2018-06-19","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201806","C1 201806","6CM8","174997","2013-08-12","2018-06-19","2018-06-20","2018-06-20","","","2018-06-19","2018-06-19","2018-06-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"15","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201807","CURR","1","FUT","2018-07-17","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201807","C1 201807","6CN8","001539","2018-02-21","2018-07-17","2018-07-18","2018-07-18","","","2018-07-17","2018-07-17","2018-07-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"16","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201809","CURR","1","FUT","2018-09-18","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201809","C1 201809","6CU8","175042","2013-09-17","2018-09-18","2018-09-19","2018-09-19","","","2018-09-18","2018-09-18","2018-09-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"17","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201812","CURR","1","FUT","2018-12-18","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201812","C1 201812","6CZ8","038586","2013-12-18","2018-12-18","2018-12-19","2018-12-19","","","2018-12-18","2018-12-18","2018-12-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"18","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201903","CURR","1","FUT","2019-03-19","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201903","C1 201903","6CH9","102601","2014-03-19","2019-03-19","2019-03-20","2019-03-20","","","2019-03-19","2019-03-19","2019-03-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"19","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201906","CURR","1","FUT","2019-06-18","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201906","C1 201906","6CM9","010209","2014-06-18","2019-06-18","2019-06-19","2019-06-19","","","2019-06-18","2019-06-18","2019-06-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"20","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201909","CURR","1","FUT","2019-09-17","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201909","C1 201909","6CU9","013951","2014-09-17","2019-09-17","2019-09-18","2019-09-18","","","2019-09-17","2019-09-17","2019-09-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"21","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","201912","CURR","1","FUT","2019-12-17","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 201912","C1 201912","6CZ9","008075","2014-12-17","2019-12-17","2019-12-18","2019-12-18","","","2019-12-17","2019-12-17","2019-12-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"22","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202003","CURR","1","FUT","2020-03-17","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202003","C1 202003","6CH0","024683","2015-03-18","2020-03-17","2020-03-18","2020-03-18","","","2020-03-17","2020-03-17","2020-03-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"23","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202006","CURR","1","FUT","2020-06-16","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202006","C1 202006","6CM0","039795","2015-06-17","2020-06-16","2020-06-17","2020-06-17","","","2020-06-16","2020-06-16","2020-06-17","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"24","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202009","CURR","1","FUT","2020-09-15","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202009","C1 202009","6CU0","006354","2015-09-16","2020-09-15","2020-09-16","2020-09-16","","","2020-09-15","2020-09-15","2020-09-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"25","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202012","CURR","1","FUT","2020-12-15","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202012","C1 202012","6CZ0","000779","2015-12-16","2020-12-15","2020-12-16","2020-12-16","","","2020-12-15","2020-12-15","2020-12-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"26","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202103","CURR","1","FUT","2021-03-16","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202103","C1 202103","6CH1","007276","2016-03-16","2021-03-16","2021-03-17","2021-03-17","","","2021-03-16","2021-03-16","2021-03-17","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"27","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202106","CURR","1","FUT","2021-06-15","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202106","C1 202106","6CM1","002010","2016-06-15","2021-06-15","2021-06-16","2021-06-16","","","2021-06-15","2021-06-15","2021-06-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"28","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202109","CURR","1","FUT","2021-09-14","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202109","C1 202109","6CU1","018581","2016-09-21","2021-09-14","2021-09-15","2021-09-15","","","2021-09-14","2021-09-14","2021-09-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"29","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202112","CURR","1","FUT","2021-12-14","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202112","C1 202112","6CZ1","003169","2016-12-21","2021-12-14","2021-12-15","2021-12-15","","","2021-12-14","2021-12-14","2021-12-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"30","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202203","CURR","1","FUT","2022-03-15","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202203","C1 202203","6CH2","020787","2017-03-15","2022-03-15","2022-03-16","2022-03-16","","","2022-03-15","2022-03-15","2022-03-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"31","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202206","CURR","1","FUT","2022-06-14","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202206","C1 202206","6CM2","193340","2017-06-21","2022-06-14","2022-06-15","2022-06-15","","","2022-06-14","2022-06-14","2022-06-15","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"32","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202209","CURR","1","FUT","2022-09-20","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202209","C1 202209","6CU2","007909","2017-09-20","2022-09-20","2022-09-21","2022-09-21","","","2022-09-20","2022-09-20","2022-09-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"33","2018-02-13","1300","130","C1","CME","6C","CANADIAN DOLLAR FUTURES","202212","CURR","1","FUT","2022-12-20","N","0","Ccy","CAD","100000","100000","Ccy","CAD","1","","P","0.5","USD","N","","FUT","CD 202212","C1 202212","6CZ2","003634","2017-12-20","2022-12-20","2022-12-21","2022-12-21","","","2022-12-20","2022-12-20","2022-12-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.748673","0.8458","0.00005","","","","","","","","","","","",""
"34","2018-02-13","29000","450","SP","CME","SP","S&P 500 FUTURES","201803","INDX","1","FUT","2018-03-16","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201803","SP 201803","SPH8","269489","2016-03-18","2018-03-15","","","","","","","2018-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"35","2018-02-13","29000","400","SP","CME","SP","S&P 500 FUTURES","201806","INDX","1","FUT","2018-06-15","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201806","SP 201806","SPM8","002879","2016-06-17","2018-06-14","","","","","","","2018-06-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"36","2018-02-13","29000","350","SP","CME","SP","S&P 500 FUTURES","201809","INDX","1","FUT","2018-09-21","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201809","SP 201809","SPU8","020782","2016-09-16","2018-09-20","","","","","","","2018-09-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"37","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","201812","INDX","1","FUT","2018-12-21","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201812","SP 201812","SPZ8","000109","2013-12-20","2018-12-20","","","","","","","2018-12-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"38","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","201903","INDX","1","FUT","2019-03-15","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201903","SP 201903","SPH9","030751","2017-03-17","2019-03-14","","","","","","","2019-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"39","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","201906","INDX","1","FUT","2019-06-21","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201906","SP 201906","SPM9","056896","2017-06-16","2019-06-20","","","","","","","2019-06-24","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"40","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","201909","INDX","1","FUT","2019-09-20","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201909","SP 201909","SPU9","057745","2017-09-15","2019-09-19","","","","","","","2019-09-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"41","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","201912","INDX","1","FUT","2019-12-20","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 201912","SP 201912","SPZ9","003581","2014-12-19","2019-12-19","","","","","","","2019-12-23","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"42","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","202012","INDX","1","FUT","2020-12-18","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 202012","SP 202012","SPZ0","003965","2015-12-18","2020-12-17","","","","","","","2020-12-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"43","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","202112","INDX","1","FUT","2021-12-17","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 202112","SP 202112","SPZ1","022454","2016-12-16","2021-12-16","","","","","","","2021-12-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"44","2018-02-13","29000","25","SP","CME","SP","S&P 500 FUTURES","202212","INDX","1","FUT","2022-12-16","N","0","IPNT","","250","250","IPNT","","1","","C","10","USD","N","","FUT","SP 202212","SP 202212","SPZ2","024080","2017-12-15","2022-12-15","","","","","","","2022-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","1883.3","3501.3","0.1","","","","","","","","","","","",""
"45","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201802","CURR","1","FUT","2018-02-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201802","AD 201802","6AG8","167724","2017-10-17","2018-02-16","2018-02-21","2018-02-21","","","2018-02-16","2018-02-16","2018-02-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"46","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201803","CURR","1","FUT","2018-03-19","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201803","AD 201803","6AH8","174066","2013-08-12","2018-03-19","2018-03-21","2018-03-21","","","2018-03-19","2018-03-19","2018-03-21","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"47","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201804","CURR","1","FUT","2018-04-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201804","AD 201804","6AJ8","200231","2017-11-14","2018-04-16","2018-04-18","2018-04-18","","","2018-04-16","2018-04-16","2018-04-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"48","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201805","CURR","1","FUT","2018-05-14","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201805","AD 201805","6AK8","193484","2018-01-16","2018-05-14","2018-05-16","2018-05-16","","","2018-05-14","2018-05-14","2018-05-16","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"49","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201806","CURR","1","FUT","2018-06-18","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201806","AD 201806","6AM8","174106","2013-08-12","2018-06-18","2018-06-20","2018-06-20","","","2018-06-18","2018-06-18","2018-06-20","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"50","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201807","CURR","1","FUT","2018-07-16","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201807","AD 201807","6AN8","008001","2018-02-20","2018-07-16","2018-07-18","2018-07-18","","","2018-07-16","2018-07-16","2018-07-18","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
"51","2018-02-13","1250","150","AD","CME","6A","AUSTRALIAN DOLLAR FUTURES","201809","CURR","1","FUT","2018-09-17","N","0","Ccy","AUD","100000","100000","Ccy","AUD","1","","P","1","USD","N","","FUT","AD 201809","AD 201809","6AU8","174329","2013-09-17","2018-09-17","2018-09-19","2018-09-19","","","2018-09-17","2018-09-17","2018-09-19","","","","","","","05","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","0.736965","0.82367","0.0001","","","","","","","","","","","",""
